TIPO DE MORTE;ANO;HORA;BAIRRO DA OCORRENCIA;LOGRADOURO DA OCORRENCIA;GENERO;ETNIA;IDADE;PROFISSAO;ESCOLARIDADE;INSTRUMENTO UTILIZADO;MES;DIA;DIA DA SEMANA;FAIXA ;HORARIO APROXIMADO;TURNO;ZONA;DATA;SEMANA;DIA DA SEM
HOMICIDIO;2016;18:22;NOSSA SRA DA APRESENTAÇÃO;AV SANTAREM Nº 1490;MASCULINO;PARDA;32;TAXISTA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;dezembro;9;sexta-feira;ADULTO;18;VESPERTINO;Oeste;09/12/2016;2;sex
HOMICIDIO;2016;16:24;NOSSA SRA DA APRESENTAÇÃO;RUA HORACIO ROSA, 1992, VALE DOURADO;MASCULINO;NEGRA;32;DETENTO EM LIBERDADE CONDICIONAL;NI;ARMA DE FOGO;maio;2;segunda-feira;ADULTO;16;VESPERTINO;Oeste;02/05/2016;1;seg
HOMICIDIO;2016;04:00;PLANALTO;R FRANCISCO CANINDE DA SILVA;MASCULINO;PARDA;32;DESEMPREGADO;NI;ARMA BRANCA;maio;18;quarta-feira;ADULTO;4;MADRUGADA;Norte;18/05/2016;3;qua
HOMICIDIO;2016;11:32;POTENGI;AV JOÃO MEDEIROS FILHO - PRÓXIMO A NORTE CASA SHOW;MASCULINO;PARDA;32;DESEMPREGADO;NI;ARMA DE FOGO;junho;19;domingo;ADULTO;12;MATUTINO;Norte;19/06/2016;4;dom
HOMICIDIO;2016;10:57;QUINTAS;AV BERNARDO VIEIRA;MASCULINO;PARDA;32;NI;NI;ARMA DE FOGO;novembro;6;domingo;ADULTO;11;MATUTINO;Norte;06/11/2016;2;dom
HOMICIDIO;2016;17:24;FELIPE CAMARÃO;R RAINHA DO MAR;MASCULINO;PARDA;33;SEM PROFISSAO;NI;ARMA DE FOGO;fevereiro;10;quarta-feira;ADULTO;17;VESPERTINO;Oeste;10/02/2016;2;qua
HOMICIDIO;2016;03:55;FELIPE CAMARÃO;RUA FRANCISCA CAMPOS , 483;MASCULINO;PARDA;33;NI;NI;ARMA DE FOGO;julho;26;terça-feira;ADULTO;4;MADRUGADA;Oeste;26/07/2016;5;ter
HOMICIDIO;2016;14:34;GUARAPES;RUA SAO JOSE (BAR INFERNINHO);MASCULINO;PARDA;33;NI;NI;ARMA DE FOGO;maio;8;domingo;ADULTO;15;VESPERTINO;Norte;08/05/2016;2;dom
HOMICIDIO;2016;01:43;IGAPÓ;1ª TV ITAMBE;MASCULINO;PARDA;33;VIGILANTE;ENSINO MEDIO COMPLETO;ARMA DE FOGO;março;2;quarta-feira;ADULTO;2;MADRUGADA;Norte;02/03/2016;1;qua
HOMICIDIO;2016;20:04;LAGOA AZUL;RUA BUMBA MEU BOI, NOVA NATAL;MASCULINO;PARDA;33;DESEMPREGADO;NI;ARMA DE FOGO;maio;18;quarta-feira;ADULTO;20;NOTURNO;Norte;18/05/2016;3;qua
HOMICIDIO;2016;19:25;MÃE LUÍZA;TV ATALAIA;MASCULINO;PARDA;33;SALADEIRO DE HOTEL;NI;ARMA DE FOGO;novembro;8;terça-feira;ADULTO;19;NOTURNO;Sul;08/11/2016;2;ter
HOMICIDIO;2016;03:08;NOVA DESCOBERTA;R NILO RAMALHO, MORRO BRANCO;MASCULINO;NEGRA;33;VENDEDOR DE LOJA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;março;25;sexta-feira;ADULTO;3;MADRUGADA;Oeste;25/03/2016;4;sex
HOMICIDIO;2016;21:15;PAJUÇARA;AV CASTELO BRANCO, LOT NOVA REPUBLICA;MASCULINO;NEGRA;33;SEM PROFISSAO;NI;ARMA DE FOGO;fevereiro;29;segunda-feira;ADULTO;21;NOTURNO;Leste;29/02/2016;5;seg
LESAO CORPORAL SEGUIDA DE MORTE;2016;13:00;QUINTAS;TV GUANABARA;MASCULINO;PARDA;33;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;abril;15;sexta-feira;ADULTO;13;VESPERTINO;Oeste;15/04/2016;3;sex
HOMICIDIO;2016;14:14;BOM PASTOR;R MANOEL MAXIMO (R DA BOSTA);MASCULINO;PARDA;34;TAXISTA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;fevereiro;26;sexta-feira;ADULTO;14;VESPERTINO;Oeste;26/02/2016;4;sex
HOMICIDIO;2016;NI;BOM PASTOR;RUA DR. MANOEL MIRANDA ;MASCULINO;PARDA;34;DESEMPREGADO;NI;ARMA DE FOGO;julho;29;sexta-feira;ADULTO;NI;NI;Leste;29/07/2016;5;sex
HOMICIDIO;2016;20:20;CIDADE ALTA;RUA PRINCESA ISABEL Nº 328;MASCULINO;PARDA;34;NI;NI;ARMA DE FOGO;dezembro;19;segunda-feira;ADULTO;20;NOTURNO;Leste;19/12/2016;4;seg
HOMICIDIO;2016;21:14;CIDADE DA ESPERANÇA;R OTAVIO RODRIGUES C/ A TV ALVORADA - NOVA CIDADE;MASCULINO;PARDA;34;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;fevereiro;7;domingo;ADULTO;21;NOTURNO;Sul;07/02/2016;2;dom
HOMICIDIO;2016;07:19;CIDADE NOVA;R GLENIO SA;MASCULINO;PARDA;34;TECNICO EM ADESIVOS;ENSINO MEDIO COMPLETO;ARMA DE FOGO;março;26;sábado;ADULTO;7;MATUTINO;Oeste;26/03/2016;4;sáb
HOMICIDIO;2016;15:06;FELIPE CAMARÃO;R PE CICERO;MASCULINO;BRANCA;34;MOTORISTA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;abril;19;terça-feira;ADULTO;15;VESPERTINO;Oeste;19/04/2016;4;ter
HOMICIDIO;2016;12:22;FELIPE CAMARÃO;RUA SÃO SEBASTIAO - EM FRENTE AO Nº 358;MASCULINO;PARDA;34;DESOCUPADO(A);NI;ARMA DE FOGO;outubro;29;sábado;ADULTO;12;MATUTINO;Oeste;29/10/2016;5;sáb
HOMICIDIO;2016;17:00;LAGOA NOVA;TV HORACIO, 35;MASCULINO;NEGRA;34;SEM PROFISSAO;NI;ARMA DE FOGO;junho;20;segunda-feira;ADULTO;17;VESPERTINO;Leste;20/06/2016;4;seg
HOMICIDIO;2016;17:58;MÃE LUÍZA;R CAMARAGIBE, 513;MASCULINO;PARDA;34;EX DETENTO TRABALHADOR;NI;ARMA DE FOGO;março;31;quinta-feira;ADULTO;18;VESPERTINO;Sul;31/03/2016;5;qui
HOMICIDIO;2016;10:33;NEÓPOLIS;RUA MARANHAO , EM FRENTE AO IMOVEL 237;MASCULINO;NI;34;NI;NI;ARMA DE FOGO;agosto;4;quinta-feira;ADULTO;11;MATUTINO;Oeste;04/08/2016;1;qui
HOMICIDIO;2016;23:00;NOSSA SENHORA DE NAZARÉ;RUA DOS CAICÓS, VILA SÃO ROQUE;MASCULINO;PARDA;34;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;julho;7;quinta-feira;ADULTO;23;NOTURNO;Sul;07/07/2016;2;qui
HOMICIDIO;2016;23:15;NOVA DESCOBERTA;RUA JOSE OVIDIO DO VALE ;MASCULINO;PARDA;34;PINTOR;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;7;sexta-feira;ADULTO;23;NOTURNO;Norte;07/10/2016;2;sex
HOMICIDIO;2016;15:30;PAJUÇARA;RUA SANTA RITA DE CASSIA - BRASIL NOVO;MASCULINO;PARDA;34;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;setembro;16;sexta-feira;ADULTO;16;VESPERTINO;Oeste;16/09/2016;3;sex
HOMICIDIO;2016;20:00;PETRÓPOLIS;R TRAIRI;MASCULINO;PARDA;34;COMERCIANTE;ENSINO MEDIO COMPLETO;ARMA DE FOGO;abril;13;quarta-feira;ADULTO;20;NOTURNO;Oeste;13/04/2016;3;qua
HOMICIDIO;2016;14:44;ALECRIM;AV MANOEL MIRANDA -PROXIMO A FEIRA DO CARRASCO;MASCULINO;BRANCA;35;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA BRANCA;julho;31;domingo;ADULTO;15;VESPERTINO;Leste;31/07/2016;6;dom
HOMICIDIO;2016;13:55;CIDADE ALTA;R DA MISERICORDIA, PACO DA PATRIA;MASCULINO;NEGRA;35;PEDREIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;março;27;domingo;ADULTO;14;VESPERTINO;Leste;27/03/2016;5;dom
HOMICIDIO;2016;20:57;CIDADE ALTA;TV FLOR DE LIS, PACO DA PATRIA;MASCULINO;PARDA;35;DESEMPREGADO;NI;ARMA DE FOGO;abril;19;terça-feira;ADULTO;21;NOTURNO;Norte;19/04/2016;4;ter
HOMICIDIO;2016;17:52;CIDADE NOVA;R LARANJAL;MASCULINO;NEGRA;35;AUTONOMO(A);ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;fevereiro;2;terça-feira;ADULTO;18;VESPERTINO;Norte;02/02/2016;1;ter
HOMICIDIO;2016;10:59;FELIPE CAMARÃO;TV TODOS OS SANTOS;MASCULINO;NEGRA;35;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;fevereiro;13;sábado;ADULTO;11;MATUTINO;Oeste;13/02/2016;2;sáb
HOMICIDIO;2016;02:50;LAGOA AZUL;RUA MONSENHOR HONORIO , 47;MASCULINO;PARDA;35;NI;NI;ARMA BRANCA;julho;25;segunda-feira;ADULTO;3;MADRUGADA;Norte;25/07/2016;5;seg
HOMICIDIO;2016;03:08;NOSSA SRA DA APRESENTAÇÃO;TV BOM JESUS, VALE DOURADO;MASCULINO;PARDA;35;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ESPANCAMENTO;janeiro;17;domingo;ADULTO;3;MADRUGADA;Norte;17/01/2016;4;dom
HOMICIDIO;2016;04:44;PAJUÇARA;ENCONTRADA ENTRE O CRUZAMENTO CASTELO BRANCO COM SANTA EULALIA;FEMININO;PARDA;35;DO LAR;ENSINO FUNDAMENTAL COMPLETO;ARMA BRANCA;agosto;21;domingo;ADULTO;5;MADRUGADA;Oeste;21/08/2016;4;dom
FEMINICIDIO;2016;12:44;PLANALTO;RUA ABREULANDIA;FEMININO;PARDA;35;DESEMPREGADO;NI;ARMA BRANCA;maio;13;sexta-feira;ADULTO;13;VESPERTINO;Norte;13/05/2016;2;sex
HOMICIDIO;2016;17:40;POTENGI;AV TANCREDO NEVES;MASCULINO;NEGRA;35;PEDREIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;janeiro;8;sexta-feira;ADULTO;18;VESPERTINO;Leste;08/01/2016;2;sex
HOMICIDIO;2016;18:34;POTENGI;R RIO SALGADO;MASCULINO;PARDA;35;DESPACHANTE;ENSINO MEDIO COMPLETO;ARMA DE FOGO;maio;16;segunda-feira;ADULTO;19;NOTURNO;Oeste;16/05/2016;3;seg
HOMICIDIO;2016;20:07;CIDADE ALTA;R BEIRA CANAL, EM FRENTE AO NUMERO 4 B, PACO DA PATRIA;MASCULINO;PARDA;36;SEM PROFISSAO;NI;ARMA DE FOGO;janeiro;15;sexta-feira;ADULTO;20;NOTURNO;Oeste;15/01/2016;3;sex
HOMICIDIO;2016;19:55;CIDADE NOVA;R SEN JOSE DE ARIMATEIA,126, CIDADE NOVA;MASCULINO;NEGRA;36;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;março;19;sábado;ADULTO;20;NOTURNO;Norte;19/03/2016;3;sáb
HOMICIDIO;2016;16:24;CIDADE NOVA;RUA SANTO AMARO , S/N;MASCULINO;PARDA;36;NI;NI;ASFIXIA MECANICA PROVOCADA;setembro;10;sábado;ADULTO;16;VESPERTINO;Norte;10/09/2016;2;sáb
HOMICIDIO;2016;05:36;LAGOA NOVA;RUA ISAQUE PIMENTEL;MASCULINO;PARDA;36;DESEMPREGADO;NI;ARMA BRANCA;dezembro;5;segunda-feira;ADULTO;6;MADRUGADA;Oeste;05/12/2016;2;seg
HOMICIDIO;2016;16:53;NOSSA SRA DA APRESENTAÇÃO;NI;MASCULINO;PARDA;36;SEM PROFISSAO;NI;ESPANCAMENTO;setembro;21;quarta-feira;ADULTO;17;VESPERTINO;Norte;21/09/2016;4;qua
HOMICIDIO;2016;17:11;PAJUÇARA;RUA DOS PIONEIROS, N°. 1167;MASCULINO;PARDA;36;TECNICO EM SEGURANCA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;junho;22;quarta-feira;ADULTO;17;VESPERTINO;Oeste;22/06/2016;4;qua
HOMICIDIO;2016;00:05;PLANALTO;R FERRO CARDOSO, 1985 BLOCO A1, COND VIVEDOS;MASCULINO;PARDA;36;DESEMPREGADO;NI;ARMA DE FOGO;março;28;segunda-feira;ADULTO;0;NOTURNO;Oeste;28/03/2016;5;seg
HOMICIDIO;2016;20:46;QUINTAS;RUA CONEGO MONTE ;MASCULINO;NEGRA;36;NI;NI;ARMA DE FOGO;maio;8;domingo;ADULTO;21;NOTURNO;Sul;08/05/2016;2;dom
HOMICIDIO;2016;23:15;QUINTAS;RUA SATIRO DIAS - LATERAL DA LINHA DO TREM;MASCULINO;PARDA;36;NI;NI;ARMA DE FOGO;setembro;29;quinta-feira;ADULTO;23;NOTURNO;Oeste;29/09/2016;5;qui
HOMICIDIO;2016;02:00;REDINHA;RUA BEAPENDI;MASCULINO;PARDA;36;NI;NI;ARMA DE FOGO;julho;9;sábado;ADULTO;2;MADRUGADA;Leste;09/07/2016;2;sáb
LESAO CORPORAL SEGUIDA DE MORTE;2016;09:21;CIDADE ALTA;PEDRA DO ROSARIO, PACO DA PATRIA;MASCULINO;NEGRA;37;DESEMPREGADO;NI;ARMA DE FOGO;maio;3;terça-feira;ADULTO;9;MATUTINO;Oeste;03/05/2016;1;ter
HOMICIDIO;2016;05:00;FELIPE CAMARÃO;R MIRAMANGUE;MASCULINO;PARDA;37;NI;NI;ESPANCAMENTO;fevereiro;19;sexta-feira;ADULTO;5;MADRUGADA;Norte;19/02/2016;3;sex
HOMICIDIO;2016;07:20;LAGOA AZUL;RUA ARARUNA , 87 - EM FRENTE AO DEPOSITO DE MATERIAL DE CONSTRUÇAO;MASCULINO;PARDA;37;DESEMPREGADO;NI;ARMA DE FOGO;setembro;20;terça-feira;ADULTO;7;MATUTINO;Norte;20/09/2016;4;ter
HOMICIDIO;2016;NI;NOSSA SRA DA APRESENTAÇÃO;RUA ACHILES DE MONTEIRO;MASCULINO;PARDA;37;AUTONOMO(A);ENSINO FUNDAMENTAL COMPLETO;ARMA BRANCA;julho;13;quarta-feira;ADULTO;NI;NI;Norte;13/07/2016;3;qua
LESAO CORPORAL SEGUIDA DE MORTE;2016;19:30;NOSSA SRA DA APRESENTAÇÃO;RUA SAMPAIO CORREIA;MASCULINO;PARDA;37;COMERCIANTE;ENSINO MEDIO COMPLETO;ARMA DE FOGO;novembro;16;quarta-feira;ADULTO;20;NOTURNO;Norte;16/11/2016;3;qua
HOMICIDIO;2016;01:30;PAJUÇARA;RUA MARQUES DE ABRANTES - BAR DO JUNIOR;MASCULINO;PARDA;37;ESTOQUISTA;ENSINO MEDIO COMPLETO;ESPANCAMENTO;setembro;15;quinta-feira;ADULTO;2;MADRUGADA;Oeste;15/09/2016;3;qui
HOMICIDIO;2016;21:18;PAJUÇARA;RUA VISCONDE DE OURO PRETO Nº 88;MASCULINO;PARDA;37;DESEMPREGADO;NI;ARMA BRANCA;novembro;16;quarta-feira;ADULTO;21;NOTURNO;Leste;16/11/2016;3;qua
HOMICIDIO;2016;19:33;PLANALTO;RUA DA GLORIA;MASCULINO;PARDA;37;MECANICO(A);ENSINO MEDIO COMPLETO;PEDRADA;setembro;18;domingo;ADULTO;20;NOTURNO;Norte;18/09/2016;4;dom
HOMICIDIO;2016;19:02;BOM PASTOR;AV ANTONIO BASILIO;MASCULINO;NEGRA;38;MECANICO(A);ENSINO MEDIO COMPLETO;ARMA DE FOGO;janeiro;24;domingo;ADULTO;19;NOTURNO;Oeste;24/01/2016;5;dom
HOMICIDIO;2016;05:34;CIDADE NOVA;RUA SAO VICENTE Nº 99;MASCULINO;PARDA;38;DESEMPREGADO;NI;ASFIXIA MECANICA PROVOCADA;novembro;26;sábado;ADULTO;6;MADRUGADA;Sul;26/11/2016;4;sáb
HOMICIDIO;2016;23:30;FELIPE CAMARÃO;CRUZAMENTO RUA NSA SRA DO LIVRAMENTO COM RUA JOAO VICENTE;MASCULINO;PARDA;38;SOLDADOR;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;dezembro;17;sábado;ADULTO;24;NOTURNO;Leste;17/12/2016;3;sáb
HOMICIDIO;2016;18:16;NOSSA SRA DA APRESENTAÇÃO;NA BORRACHARIA - AV. SANTAREM, 215 - VALE DOURADO - NOSSA SRA. DA APRESENTACAO - NATAL/RN - Nº: 0;MASCULINO;PARDA;38;BORRACHEIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;junho;4;sábado;ADULTO;18;VESPERTINO;Oeste;04/06/2016;1;sáb
HOMICIDIO;2016;02:57;NOSSA SRA DA APRESENTAÇÃO;CRUZAMENTO DA SAMPAIO CORREIA COM RUA NOVA COLINA;MASCULINO;PARDA;38;ARTESAO;SUPERIOR;ARMA DE FOGO;outubro;29;sábado;ADULTO;3;MADRUGADA;Oeste;29/10/2016;5;sáb
HOMICIDIO;2016;18:27;PITIMBU;R DO CARVALHO, CIDADE SATELITE;MASCULINO;PARDA;38;PEDREIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;janeiro;29;sexta-feira;ADULTO;18;VESPERTINO;Norte;29/01/2016;5;sex
HOMICIDIO;2016;21:18;PITIMBU;TV XAVANTES, CIDADE SATELITE;MASCULINO;BRANCA;38;POLICIAL CIVIL;SUPERIOR;ARMA DE FOGO;fevereiro;3;quarta-feira;ADULTO;21;NOTURNO;Norte;03/02/2016;1;qua
HOMICIDIO;2016;06:43;POTENGI;ISOLAMENTO A CELA 2 - PAVILHAO DA CADEIA PUBLICA DE NATAL: RAIMUNDO NONATO, AV ITAPETINGA, S/N;MASCULINO;NEGRA;38;DETENTO;NI;ARMA BRANCA;maio;2;segunda-feira;ADULTO;7;MATUTINO;Leste;02/05/2016;1;seg
HOMICIDIO;2016;14:00;PRAIA DO MEIO;RUA 25 DE DEZEMBRO;MASCULINO;PARDA;38;NI;NI;ARMA DE FOGO;dezembro;28;quarta-feira;ADULTO;14;VESPERTINO;Norte;28/12/2016;5;qua
HOMICIDIO;2016;07:37;TIROL;AV: SENADOR SALGADO FILHO S/N;MASCULINO;NEGRA;38;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;junho;4;sábado;ADULTO;8;MATUTINO;Sul;04/06/2016;1;sáb
HOMICIDIO;2016;00:00;BOM PASTOR;TV. NOSSA SENHORA DA GLORIA ,114;MASCULINO;PARDA;39;AUTONOMO(A);ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;julho;7;quinta-feira;ADULTO;0;NOTURNO;Oeste;07/07/2016;2;qui
HOMICIDIO;2016;22:30;CIDADE NOVA;RUA SAMPAIO CORREIA;MASCULINO;PARDA;39;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA BRANCA;agosto;26;sexta-feira;ADULTO;23;NOTURNO;Leste;26/08/2016;4;sex
HOMICIDIO;2016;08:34;FELIPE CAMARÃO;NOSSA SENHORA DO LIVRAMENTO,EM FRENTE Nº 775;MASCULINO;PARDA;39;BALCONISTA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;agosto;29;segunda-feira;ADULTO;9;MATUTINO;Norte;29/08/2016;5;seg
HOMICIDIO;2016;19:12;LAGOA AZUL;AV GUARARAPES;MASCULINO;NEGRA;39;SEM PROFISSAO;NI;ARMA DE FOGO;maio;31;terça-feira;ADULTO;19;NOTURNO;Oeste;31/05/2016;5;ter
HOMICIDIO;2016;16:10;MÃE LUÍZA;R GUANABARA, Nº830;MASCULINO;NEGRA;39;CABELEIREIRO(A);ENSINO FUNDAMENTAL COMPLETO;ARMA BRANCA;janeiro;14;quinta-feira;ADULTO;16;VESPERTINO;Sul;14/01/2016;3;qui
HOMICIDIO;2016;14:20;NOSSA SRA DA APRESENTAÇÃO;RUA DIX-HUIT ROSADO, LOT JARDIM PROGRESSO;MASCULINO;PARDA;39;CASEIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;maio;21;sábado;ADULTO;14;VESPERTINO;Oeste;21/05/2016;3;sáb
HOMICIDIO;2016;19:00;NOSSA SRA DA APRESENTAÇÃO;AV MARANGUAPE;MASCULINO;PARDA;39;VIGIA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;dezembro;6;terça-feira;ADULTO;19;NOTURNO;Norte;06/12/2016;2;ter
HOMICIDIO;2016;07:34;NOVA DESCOBERTA;RUA PRESBITERO EXPEDITO NERI;MASCULINO;PARDA;39;AUTONOMO(A);ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;junho;27;segunda-feira;ADULTO;8;MATUTINO;Norte;27/06/2016;5;seg
HOMICIDIO;2016;09:54;PAJUÇARA;R CLEMENTINO DE JESUS;MASCULINO;PARDA;39;PEDREIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;maio;17;terça-feira;ADULTO;10;MATUTINO;Norte;17/05/2016;3;ter
HOMICIDIO;2016;NI;CIDADE ALTA;RUA PAULO BARBOSA - AO LADO CASA 522;MASCULINO;PARDA;40;PESCADOR;NI;ARMA DE FOGO;setembro;29;quinta-feira;ADULTO;NI;NI;Norte;29/09/2016;5;qui
HOMICIDIO;2016;13:12;IGAPÓ;RUA SANTO ANTONIO Nº 60 A;FEMININO;PARDA;40;DESOCUPADO;NI;ESPANCAMENTO;dezembro;8;quinta-feira;ADULTO;13;VESPERTINO;Leste;08/12/2016;2;qui
HOMICIDIO;2016;00:10;MÃE LUÍZA;1ª TV GUANABARA;MASCULINO;PARDA;40;FLANELINHA;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;abril;7;quinta-feira;ADULTO;0;NOTURNO;Leste;07/04/2016;2;qui
HOMICIDIO;2016;08:00;NOSSA SENHORA DE NAZARÉ;TV SÃO JOAQUIM;MASCULINO;PARDA;40;CARROCEIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;10;segunda-feira;ADULTO;8;MATUTINO;Norte;10/10/2016;3;seg
HOMICIDIO;2016;22:45;POTENGI;AV. ITAPETINGA;MASCULINO;PARDA;40;NI;NI;ARMA DE FOGO;maio;11;quarta-feira;ADULTO;23;NOTURNO;Oeste;11/05/2016;2;qua
HOMICIDIO;2016;01:25;ALECRIM;AV PTE BANDEIRA COM JAGUARARI;MASCULINO;PARDA;41;DESEMPREGADO;NI;ARMA DE FOGO;dezembro;25;domingo;ADULTO;1;NOTURNO;Leste;25/12/2016;5;dom
HOMICIDIO;2016;18:44;FELIPE CAMARÃO;R JORNALISTA ROMULO MAIORANA, 107;MASCULINO;NEGRA;41;AMBULANTE;ENSINO FUNDAMENTAL COMPLETO;ARMA BRANCA;março;16;quarta-feira;ADULTO;19;NOTURNO;Oeste;16/03/2016;3;qua
HOMICIDIO;2016;20:20;IGAPÓ;RUA JUPITER;MASCULINO;PARDA;41;NI;NI;ARMA DE FOGO;dezembro;7;quarta-feira;ADULTO;20;NOTURNO;Norte;07/12/2016;2;qua
HOMICIDIO;2016;00:14;PETRÓPOLIS;RUA JOAQUIM CABRAL, 145;MASCULINO;PARDA;41;CALCETEIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;maio;2;segunda-feira;ADULTO;0;NOTURNO;Norte;02/05/2016;1;seg
HOMICIDIO;2016;22:11;POTENGI;R SANTA INES - ATRAS DA SHOCK CASA SHOW;MASCULINO;NEGRA;41;GERENTE ADMINISTRATIVO;SUPERIOR;ARMA DE FOGO;abril;1;sexta-feira;ADULTO;22;NOTURNO;Leste;01/04/2016;1;sex
LESAO CORPORAL SEGUIDA DE MORTE;2016;NI;REDINHA;NI;MASCULINO;PARDA;41;AUTONOMO;NI;ARMA DE FOGO;novembro;3;quinta-feira;ADULTO;NI;NI;Norte;03/11/2016;1;qui
HOMICIDIO;2016;08:00;CIDADE ALTA;PACO DA PATRIA;MASCULINO;PARDA;42;PESCADOR;NI;ARMA BRANCA;fevereiro;23;terça-feira;ADULTO;8;MATUTINO;Oeste;23/02/2016;4;ter
HOMICIDIO;2016;21:10;FELIPE CAMARÃO;R DA FE;MASCULINO;PARDA;42;PEDREIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;março;21;segunda-feira;ADULTO;21;NOTURNO;Leste;21/03/2016;4;seg
LESAO CORPORAL SEGUIDA DE MORTE;2016;19:25;CIDADE DA ESPERANÇA;NI;MASCULINO;PARDA;43;AGRICULTOR(A);ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;maio;15;domingo;ADULTO;19;NOTURNO;Oeste;15/05/2016;3;dom
HOMICIDIO;2016;12:48;FELIPE CAMARÃO;R NSA SRA DO LIVRAMENTO, 787;MASCULINO;PARDA;43;DESEMPREGADO;NI;ARMA BRANCA;janeiro;26;terça-feira;ADULTO;13;VESPERTINO;Norte;26/01/2016;5;ter
LATROCINIO;2016;21:30;LAGOA NOVA;R PADRE CHAMPAGNAT, 1730;FEMININO;PARDA;43;TURISMOLOGA;SUPERIOR;ARMA DE FOGO;janeiro;2;sábado;ADULTO;22;NOTURNO;Sul;02/01/2016;1;sáb
HOMICIDIO;2016;10:03;POTENGI;RUA BACAJUS - ENCONTRADO PROXIMO A LAGOA DE CAPITAÇÃO DO CONJ. PANATIS;MASCULINO;PARDA;43;NI;NI;ARMA DE FOGO;setembro;1;quinta-feira;ADULTO;10;MATUTINO;Oeste;01/09/2016;1;qui
HOMICIDIO;2016;19:45;BOM PASTOR;AV MIGUEL CASTRO - EM FRENTE A RESIDENCIA N º1113;MASCULINO;PARDA;44;AGENTE JUDICIARIO;NI;ARMA DE FOGO;dezembro;1;quinta-feira;ADULTO;20;NOTURNO;Leste;01/12/2016;1;qui
LATROCINIO;2016;05:02;FELIPE CAMARÃO;RUA DA FE;MASCULINO;PARDA;44;VIGILANTE;ENSINO MEDIO COMPLETO;ARMA DE FOGO;novembro;22;terça-feira;ADULTO;5;MADRUGADA;Oeste;22/11/2016;4;ter
HOMICIDIO;2016;19:02;MÃE LUÍZA;TV ALTO DA COLINA;MASCULINO;PARDA;44;SEM PROFISSAO;NI;ARMA DE FOGO;julho;13;quarta-feira;ADULTO;19;NOTURNO;Oeste;13/07/2016;3;qua
HOMICIDIO;2016;15:19;CIDADE DA ESPERANÇA;RUA CAMPINA GRANDE;MASCULINO;NI;45;SERRALHEIRO;ENSINO MEDIO COMPLETO;ARMA DE FOGO;julho;16;sábado;ADULTO;15;VESPERTINO;Leste;16/07/2016;3;sáb
HOMICIDIO;2016;18:50;PRAIA DO MEIO;RUA PROF JOSE MELQUIADES, 20;MASCULINO;PARDA;45;VENDEDOR DE LOJA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;maio;31;terça-feira;ADULTO;19;NOTURNO;Leste;31/05/2016;5;ter
HOMICIDIO;2016;06:30;ROCAS;ASSENTAMENTO DOS SEM TERRAS;MASCULINO;PARDA;45;DESEMPREGADO;NI;ARMA DE FOGO;setembro;13;terça-feira;ADULTO;7;MATUTINO;Oeste;13/09/2016;3;ter
